,MA__protection_identifier
1264,collateral_natixis_fr_vol5509
1265,BRAZ82595832_vol11389
1266,BRAZ82595832_vol12164
1267,BRAZ82595832_vol13252
1268,BRAZ82595832_vol17730
1269,BRAZ82595832_vol3921
1270,BRAZ82595832_vol477
1271,BRAZ82595832_vol7713
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,collateral_natixis_lu_vol10984
1285,collateral_natixis_lu_vol16060
1286,collateral_natixis_lu_vol19602
1287,collateral_natixis_lu_vol5594
1288,CASE12_B1001545_col_vol10948
1289,CASE12_B1001545_col_vol18336
1290,CASE12_B1001545_col_vol8834
1291,TEST_collateral_linked_to_loan_facility_vol14057
1292,TEST_collateral_linked_to_loan_facility_vol15329
1293,TEST_collateral_linked_to_loan_facility_vol17050
1294,TEST_collateral_linked_to_loan_facility_vol18688
1295,TEST_collateral_linked_to_loan_facility_vol22239
1296,TEST_collateral_linked_to_loan_facility_vol423
1297,TEST_collateral_linked_to_loan_facility_vol9136
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,TEST_collateral_linked_to_loan_facility2_vol16377
1308,TEST_collateral_linked_to_loan_facility2_vol19649
1309,TEST_collateral_linked_to_loan_facility2_vol20890
1310,TEST_collateral_linked_to_loan_facility2_vol4380
1311,TEST_collateral_linked_to_loan_facility2_vol5764
1312,TEST_collateral_linked_to_loan_facility2_vol6030
1313,TEST_collateral_linked_to_loan_facility2_vol8841
1314,
1315,collateral_bred_vol16372
1316,collateral_bred_vol18051
1317,collateral_bred_vol23972
1318,CASE17_CRE28746_vol12823
1319,CASE17_CRE28746_vol8690
1320,Collateral_1_vol13099
1321,Collateral_1_vol15716
1322,Collateral_1_vol24423
1323,collateral_CRE_1_vol13772
1324,collateral_CRE_1_vol19049
1325,collateral_CRE_1_vol24489
1326,collateral_CRE_1_vol321
1327,collateral_CRE_1_vol4417
1328,collateral_CRE_1_vol5050
1329,collateral_CRE_1_vol7996
1330,collateral_CRE_1_vol8384
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,MMA_COL_FX_2_vol4293
1339,collateral_natixis_fr_vol1622
1340,collateral_natixis_fr_vol6402
1341,collateral_natixis_fr_vol6483
1342,BRAZ82595832_vol16073
1343,BRAZ82595832_vol17041
1344,BRAZ82595832_vol19421
1345,BRAZ82595832_vol7522
1346,BRAZ82595832_vol8105
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,collateral_natixis_lu_vol16436
1364,collateral_natixis_lu_vol17471
1365,collateral_natixis_lu_vol18630
1366,collateral_natixis_lu_vol4604
1367,collateral_natixis_lu_vol546
1368,CASE12_B1001545_col_vol10379
1369,CASE12_B1001545_col_vol10535
1370,CASE12_B1001545_col_vol350
1371,CASE12_B1001545_col_vol8322
1372,TEST_collateral_linked_to_loan_facility_vol20723
1373,TEST_collateral_linked_to_loan_facility_vol21173
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,TEST_collateral_linked_to_loan_facility2_vol10632
1385,TEST_collateral_linked_to_loan_facility2_vol23952
1386,
1387,
1388,
1389,
1390,collateral_bred_vol13355
1391,collateral_bred_vol23802
1392,collateral_bred_vol24283
1393,collateral_bred_vol6315
1394,collateral_bred_vol8161
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,CASE17_CRE28746_vol13804
1403,CASE17_CRE28746_vol16557
1404,CASE17_CRE28746_vol1865
1405,CASE17_CRE28746_vol2168
1406,CASE17_CRE28746_vol5378
1407,CASE17_CRE28746_vol6842
1408,Collateral_1_vol10425
1409,Collateral_1_vol1056
1410,Collateral_1_vol11122
1411,Collateral_1_vol23677
1412,Collateral_1_vol2544
1413,Collateral_1_vol7670
1414,collateral_CRE_1_vol10532
1415,collateral_CRE_1_vol16063
1416,collateral_CRE_1_vol2748
1417,collateral_CRE_1_vol8307
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,MMA_COL_FX_2_vol10648
1426,MMA_COL_FX_2_vol16931
1427,MMA_COL_FX_2_vol19
1428,MMA_COL_FX_2_vol5197
1429,collateral_natixis_fr_vol69
1430,BRAZ82595832_vol1010
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,collateral_natixis_lu_vol22863
1445,collateral_natixis_lu_vol23818
1446,collateral_natixis_lu_vol6204
1447,collateral_natixis_lu_vol8088
1448,CASE12_B1001545_col_vol10961
1449,CASE12_B1001545_col_vol18108
1450,CASE12_B1001545_col_vol6094
1451,CASE12_B1001545_col_vol6665
1452,TEST_collateral_linked_to_loan_facility_vol10515
1453,TEST_collateral_linked_to_loan_facility_vol20665
1454,TEST_collateral_linked_to_loan_facility_vol5458
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,TEST_collateral_linked_to_loan_facility2_vol14422
1466,TEST_collateral_linked_to_loan_facility2_vol22824
1467,
1468,
1469,
1470,
1471,
1472,collateral_bred_vol13165
1473,collateral_bred_vol13360
1474,collateral_bred_vol21103
1475,collateral_bred_vol23035
1476,collateral_bred_vol337
1477,
1478,
1479,
1480,
1481,CASE17_CRE28746_vol1076
1482,CASE17_CRE28746_vol15567
1483,CASE17_CRE28746_vol15629
1484,CASE17_CRE28746_vol18815
1485,CASE17_CRE28746_vol19900
1486,CASE17_CRE28746_vol22074
1487,CASE17_CRE28746_vol7262
1488,CASE17_CRE28746_vol8625
1489,Collateral_1_vol17431
1490,Collateral_1_vol23679
1491,Collateral_1_vol3406
1492,Collateral_1_vol3988
1493,collateral_CRE_1_vol2806
1494,collateral_CRE_1_vol4539
1495,
1496,
1497,
1498,
1499,
1500,
1501,MMA_COL_FX_2_vol10067
1502,MMA_COL_FX_2_vol1725
1503,MMA_COL_FX_2_vol5259
1504,MMA_COL_FX_2_vol7776
1505,collateral_natixis_fr_vol13468
1506,BRAZ82595832_vol22420
1507,BRAZ82595832_vol2908
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,collateral_natixis_lu_vol23549
1528,collateral_natixis_lu_vol3797
1529,collateral_natixis_lu_vol5788
1530,CASE12_B1001545_col_vol10515
1531,CASE12_B1001545_col_vol14955
1532,CASE12_B1001545_col_vol20276
1533,CASE12_B1001545_col_vol21899
1534,CASE12_B1001545_col_vol23358
1535,TEST_collateral_linked_to_loan_facility_vol13111
1536,TEST_collateral_linked_to_loan_facility_vol13458
1537,TEST_collateral_linked_to_loan_facility_vol19266
1538,TEST_collateral_linked_to_loan_facility_vol2215
1539,TEST_collateral_linked_to_loan_facility_vol3638
1540,TEST_collateral_linked_to_loan_facility_vol4780
1541,TEST_collateral_linked_to_loan_facility_vol7246
1542,TEST_collateral_linked_to_loan_facility_vol8828
1543,
1544,
1545,
1546,TEST_collateral_linked_to_loan_facility2_vol13041
1547,TEST_collateral_linked_to_loan_facility2_vol15490
1548,TEST_collateral_linked_to_loan_facility2_vol2687
1549,TEST_collateral_linked_to_loan_facility2_vol2713
1550,TEST_collateral_linked_to_loan_facility2_vol656
1551,
1552,
1553,
1554,
1555,
1556,
1557,collateral_bred_vol13960
1558,
1559,
1560,CASE17_CRE28746_vol14463
1561,CASE17_CRE28746_vol14908
1562,CASE17_CRE28746_vol21601
1563,CASE17_CRE28746_vol24138
1564,CASE17_CRE28746_vol5663
1565,Collateral_1_vol16629
1566,Collateral_1_vol4396
1567,collateral_CRE_1_vol12779
1568,collateral_CRE_1_vol18014
1569,collateral_CRE_1_vol21015
1570,collateral_CRE_1_vol2609
1571,collateral_CRE_1_vol5462
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,MMA_COL_FX_2_vol10696
1581,MMA_COL_FX_2_vol1241
1582,MMA_COL_FX_2_vol16597
1583,collateral_natixis_fr_vol12959
1584,collateral_natixis_fr_vol17276
1585,collateral_natixis_fr_vol1860
1586,BRAZ82595832_vol12174
1587,BRAZ82595832_vol13472
1588,BRAZ82595832_vol21007
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,collateral_natixis_lu_vol11883
1605,collateral_natixis_lu_vol12516
1606,collateral_natixis_lu_vol1492
1607,collateral_natixis_lu_vol17953
1608,collateral_natixis_lu_vol502
1609,CASE12_B1001545_col_vol1006
1610,CASE12_B1001545_col_vol14174
1611,CASE12_B1001545_col_vol164
1612,CASE12_B1001545_col_vol221
1613,TEST_collateral_linked_to_loan_facility_vol15575
1614,TEST_collateral_linked_to_loan_facility_vol15715
1615,TEST_collateral_linked_to_loan_facility_vol1638
1616,TEST_collateral_linked_to_loan_facility_vol20166
1617,TEST_collateral_linked_to_loan_facility_vol3779
1618,
1619,
1620,
1621,
1622,
1623,
1624,TEST_collateral_linked_to_loan_facility2_vol11233
1625,TEST_collateral_linked_to_loan_facility2_vol11788
1626,TEST_collateral_linked_to_loan_facility2_vol16825
1627,TEST_collateral_linked_to_loan_facility2_vol1809
1628,TEST_collateral_linked_to_loan_facility2_vol24422
1629,
1630,
1631,
1632,collateral_bred_vol11167
1633,collateral_bred_vol19286
1634,collateral_bred_vol5802
1635,collateral_bred_vol940
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,CASE17_CRE28746_vol12419
1646,Collateral_1_vol16209
1647,Collateral_1_vol17728
1648,Collateral_1_vol17771
1649,Collateral_1_vol21030
1650,Collateral_1_vol21559
1651,Collateral_1_vol24407
1652,Collateral_1_vol4178
1653,collateral_CRE_1_vol11696
1654,collateral_CRE_1_vol15331
1655,collateral_CRE_1_vol4618
1656,collateral_CRE_1_vol5307
1657,
1658,
1659,
1660,
1661,
1662,
1663,MMA_COL_FX_2_vol15145
1664,MMA_COL_FX_2_vol17489
1665,collateral_natixis_fr_vol11803
1666,collateral_natixis_fr_vol18443
1667,collateral_natixis_fr_vol5132
1668,BRAZ82595832_vol1340
1669,BRAZ82595832_vol23565
1670,BRAZ82595832_vol9542
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,collateral_natixis_lu_vol1766
1682,collateral_natixis_lu_vol20998
1683,collateral_natixis_lu_vol438
1684,CASE12_B1001545_col_vol16510
1685,CASE12_B1001545_col_vol8653
1686,TEST_collateral_linked_to_loan_facility_vol13756
1687,TEST_collateral_linked_to_loan_facility_vol17448
1688,TEST_collateral_linked_to_loan_facility_vol4724
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,TEST_collateral_linked_to_loan_facility2_vol10768
1703,TEST_collateral_linked_to_loan_facility2_vol12920
1704,TEST_collateral_linked_to_loan_facility2_vol17493
1705,TEST_collateral_linked_to_loan_facility2_vol9687
1706,
1707,
1708,
1709,
1710,
1711,collateral_bred_vol16057
1712,
1713,
1714,
1715,CASE17_CRE28746_vol4009
1716,Collateral_1_vol16804
1717,Collateral_1_vol21257
1718,Collateral_1_vol23751
1719,Collateral_1_vol7801
1720,collateral_CRE_1_vol20058
1721,collateral_CRE_1_vol3639
1722,collateral_CRE_1_vol5391
1723,collateral_CRE_1_vol7380
1724,collateral_CRE_1_vol8847
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,MMA_COL_FX_2_vol16583
1733,MMA_COL_FX_2_vol17238
1734,MMA_COL_FX_2_vol21322
1735,MMA_COL_FX_2_vol21549
1736,MMA_COL_FX_2_vol24641
1737,MMA_COL_FX_2_vol385
1738,MMA_COL_FX_2_vol423
1739,collateral_natixis_fr_vol19783
1740,collateral_natixis_fr_vol20978
1741,collateral_natixis_fr_vol3238
1742,collateral_natixis_fr_vol4078
1743,collateral_natixis_fr_vol9098
1744,BRAZ82595832_vol20170
1745,BRAZ82595832_vol24290
1746,BRAZ82595832_vol3693
1747,BRAZ82595832_vol4078
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,collateral_natixis_lu_vol10997
1767,collateral_natixis_lu_vol12677
1768,collateral_natixis_lu_vol16559
1769,collateral_natixis_lu_vol19155
1770,CASE12_B1001545_col_vol16271
1771,CASE12_B1001545_col_vol19130
1772,CASE12_B1001545_col_vol23588
1773,CASE12_B1001545_col_vol626
1774,TEST_collateral_linked_to_loan_facility_vol21168
1775,TEST_collateral_linked_to_loan_facility_vol3824
1776,TEST_collateral_linked_to_loan_facility_vol4160
1777,TEST_collateral_linked_to_loan_facility_vol6530
1778,TEST_collateral_linked_to_loan_facility_vol961
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,TEST_collateral_linked_to_loan_facility2_vol14864
1790,TEST_collateral_linked_to_loan_facility2_vol21742
1791,TEST_collateral_linked_to_loan_facility2_vol23156
1792,TEST_collateral_linked_to_loan_facility2_vol5704
1793,
1794,
1795,
1796,
1797,collateral_bred_vol12411
1798,collateral_bred_vol15343
1799,collateral_bred_vol19650
1800,collateral_bred_vol22098
1801,collateral_bred_vol23650
1802,collateral_bred_vol24910
1803,collateral_bred_vol663
1804,
1805,
1806,
1807,
1808,
1809,CASE17_CRE28746_vol11378
1810,CASE17_CRE28746_vol22495
1811,CASE17_CRE28746_vol7186
1812,CASE17_CRE28746_vol8927
1813,Collateral_1_vol10357
1814,collateral_CRE_1_vol13030
1815,collateral_CRE_1_vol20636
1816,collateral_CRE_1_vol21532
1817,collateral_CRE_1_vol24466
1818,collateral_CRE_1_vol9795
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,MMA_COL_FX_2_vol1491
1829,MMA_COL_FX_2_vol5443
1830,MMA_COL_FX_2_vol5923
1831,collateral_natixis_fr_vol19544
1832,collateral_natixis_fr_vol5648
1833,BRAZ82595832_vol20048
1834,BRAZ82595832_vol95
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,collateral_natixis_lu_vol23308
1848,collateral_natixis_lu_vol7194
1849,collateral_natixis_lu_vol765
1850,CASE12_B1001545_col_vol12147
1851,CASE12_B1001545_col_vol4014
1852,CASE12_B1001545_col_vol6896
1853,TEST_collateral_linked_to_loan_facility_vol1623
1854,TEST_collateral_linked_to_loan_facility_vol22349
1855,TEST_collateral_linked_to_loan_facility_vol8014
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,TEST_collateral_linked_to_loan_facility2_vol13805
1866,TEST_collateral_linked_to_loan_facility2_vol3661
1867,TEST_collateral_linked_to_loan_facility2_vol7244
1868,
1869,
1870,
1871,
1872,
1873,
1874,collateral_bred_vol1218
1875,collateral_bred_vol20411
1876,collateral_bred_vol3215
1877,
1878,
1879,
1880,CASE17_CRE28746_vol1077
1881,CASE17_CRE28746_vol14875
1882,CASE17_CRE28746_vol20628
1883,CASE17_CRE28746_vol3947
1884,CASE17_CRE28746_vol4796
1885,Collateral_1_vol11295
1886,Collateral_1_vol13525
1887,Collateral_1_vol20198
1888,Collateral_1_vol21670
1889,Collateral_1_vol5503
1890,collateral_CRE_1_vol10995
1891,collateral_CRE_1_vol13341
1892,collateral_CRE_1_vol17493
1893,collateral_CRE_1_vol23149
1894,collateral_CRE_1_vol23981
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,MMA_COL_FX_2_vol15509
1904,MMA_COL_FX_2_vol19512
1905,MMA_COL_FX_2_vol24841
1906,MMA_COL_FX_2_vol6557
1907,MMA_COL_FX_2_vol7911
1908,collateral_natixis_fr_vol23519
1909,collateral_natixis_fr_vol3430
1910,collateral_natixis_fr_vol4385
1911,collateral_natixis_fr_vol5905
1912,collateral_natixis_fr_vol7651
1913,BRAZ82595832_vol10730
1914,BRAZ82595832_vol12025
1915,BRAZ82595832_vol6840
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,collateral_natixis_lu_vol10193
1932,collateral_natixis_lu_vol595
1933,collateral_natixis_lu_vol6015
1934,collateral_natixis_lu_vol6578
1935,CASE12_B1001545_col_vol1093
1936,CASE12_B1001545_col_vol21686
1937,CASE12_B1001545_col_vol3754
1938,CASE12_B1001545_col_vol8197
1939,TEST_collateral_linked_to_loan_facility_vol23832
1940,TEST_collateral_linked_to_loan_facility_vol24486
1941,TEST_collateral_linked_to_loan_facility_vol5543
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,TEST_collateral_linked_to_loan_facility2_vol20431
1950,TEST_collateral_linked_to_loan_facility2_vol4699
1951,
1952,
1953,
1954,
1955,
1956,collateral_bred_vol10946
1957,collateral_bred_vol17258
1958,collateral_bred_vol174
1959,collateral_bred_vol19704
1960,collateral_bred_vol6569
1961,collateral_bred_vol8566
1962,
1963,
1964,CASE17_CRE28746_vol15695
1965,CASE17_CRE28746_vol22324
1966,CASE17_CRE28746_vol2426
1967,Collateral_1_vol10365
1968,Collateral_1_vol10566
1969,Collateral_1_vol15120
1970,Collateral_1_vol15933
1971,Collateral_1_vol23611
1972,collateral_CRE_1_vol12544
1973,collateral_CRE_1_vol15908
1974,collateral_CRE_1_vol21290
1975,collateral_CRE_1_vol23546
1976,collateral_CRE_1_vol24266
1977,collateral_CRE_1_vol5295
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,MMA_COL_FX_2_vol11634
1989,MMA_COL_FX_2_vol12917
1990,MMA_COL_FX_2_vol20281
1991,MMA_COL_FX_2_vol21945
1992,MMA_COL_FX_2_vol23349
1993,MMA_COL_FX_2_vol6466
1994,collateral_natixis_fr_vol20848
1995,collateral_natixis_fr_vol24179
1996,collateral_natixis_fr_vol8155
1997,collateral_natixis_fr_vol9852
1998,BRAZ82595832_vol22135
1999,BRAZ82595832_vol6046
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,collateral_natixis_lu_vol1603
2025,collateral_natixis_lu_vol1790
2026,CASE12_B1001545_col_vol11759
2027,CASE12_B1001545_col_vol23423
2028,TEST_collateral_linked_to_loan_facility_vol10128
2029,TEST_collateral_linked_to_loan_facility_vol15968
2030,TEST_collateral_linked_to_loan_facility_vol20658
2031,TEST_collateral_linked_to_loan_facility_vol23011
2032,TEST_collateral_linked_to_loan_facility_vol9300
2033,TEST_collateral_linked_to_loan_facility_vol994
2034,
2035,
2036,
2037,
2038,
2039,
2040,TEST_collateral_linked_to_loan_facility2_vol16062
2041,TEST_collateral_linked_to_loan_facility2_vol19452
2042,TEST_collateral_linked_to_loan_facility2_vol6734
2043,TEST_collateral_linked_to_loan_facility2_vol8707
2044,
2045,
2046,
2047,collateral_bred_vol10523
2048,collateral_bred_vol20115
2049,collateral_bred_vol24181
2050,collateral_bred_vol5281
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,CASE17_CRE28746_vol15514
2060,CASE17_CRE28746_vol7116
2061,Collateral_1_vol14648
2062,Collateral_1_vol16092
2063,Collateral_1_vol24104
2064,collateral_CRE_1_vol11989
2065,collateral_CRE_1_vol22985
2066,collateral_CRE_1_vol3384
2067,collateral_CRE_1_vol3470
2068,collateral_CRE_1_vol6303
2069,
2070,
2071,
2072,
2073,
2074,
2075,MMA_COL_FX_2_vol3256
2076,collateral_natixis_fr_vol12257
2077,collateral_natixis_fr_vol13703
2078,collateral_natixis_fr_vol3728
2079,collateral_natixis_fr_vol8159
2080,BRAZ82595832_vol13478
2081,BRAZ82595832_vol18792
2082,BRAZ82595832_vol4676
2083,BRAZ82595832_vol494
2084,BRAZ82595832_vol9606
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,collateral_natixis_lu_vol10122
2098,collateral_natixis_lu_vol12331
2099,collateral_natixis_lu_vol15876
2100,collateral_natixis_lu_vol22203
2101,collateral_natixis_lu_vol758
2102,CASE12_B1001545_col_vol14409
2103,CASE12_B1001545_col_vol15312
2104,CASE12_B1001545_col_vol18903
2105,CASE12_B1001545_col_vol552
2106,CASE12_B1001545_col_vol7498
2107,TEST_collateral_linked_to_loan_facility_vol11883
2108,TEST_collateral_linked_to_loan_facility_vol12766
2109,TEST_collateral_linked_to_loan_facility_vol1654
2110,TEST_collateral_linked_to_loan_facility_vol17027
2111,TEST_collateral_linked_to_loan_facility_vol21752
2112,TEST_collateral_linked_to_loan_facility_vol23598
2113,TEST_collateral_linked_to_loan_facility_vol3269
2114,TEST_collateral_linked_to_loan_facility_vol6455
2115,TEST_collateral_linked_to_loan_facility_vol8891
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,TEST_collateral_linked_to_loan_facility2_vol10055
2127,TEST_collateral_linked_to_loan_facility2_vol1444
2128,TEST_collateral_linked_to_loan_facility2_vol16872
2129,TEST_collateral_linked_to_loan_facility2_vol24246
2130,TEST_collateral_linked_to_loan_facility2_vol24304
2131,
2132,
2133,
2134,
2135,
2136,collateral_bred_vol10204
2137,collateral_bred_vol15928
2138,collateral_bred_vol22973
2139,collateral_bred_vol24923
2140,collateral_bred_vol7860
2141,collateral_bred_vol9597
2142,
2143,
2144,
2145,CASE17_CRE28746_vol15239
2146,CASE17_CRE28746_vol7243
2147,CASE17_CRE28746_vol8234
2148,CASE17_CRE28746_vol9064
2149,CASE17_CRE28746_vol9118
2150,Collateral_1_vol10938
2151,Collateral_1_vol23199
2152,Collateral_1_vol2999
2153,Collateral_1_vol4562
2154,collateral_CRE_1_vol10243
2155,collateral_CRE_1_vol16974
2156,collateral_CRE_1_vol22131
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,MMA_COL_FX_2_vol11121
2167,collateral_natixis_fr_vol16518
2168,collateral_natixis_fr_vol19350
2169,collateral_natixis_fr_vol4352
2170,collateral_natixis_fr_vol7193
2171,BRAZ82595832_vol12249
2172,BRAZ82595832_vol6419
2173,BRAZ82595832_vol6939
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,collateral_natixis_lu_vol10317
2193,collateral_natixis_lu_vol14269
2194,collateral_natixis_lu_vol15543
2195,collateral_natixis_lu_vol17212
2196,collateral_natixis_lu_vol2283
2197,collateral_natixis_lu_vol2284
2198,collateral_natixis_lu_vol6952
2199,collateral_natixis_lu_vol732
2200,CASE12_B1001545_col_vol18265
2201,CASE12_B1001545_col_vol7054
2202,TEST_collateral_linked_to_loan_facility_vol1268
2203,TEST_collateral_linked_to_loan_facility_vol16784
2204,TEST_collateral_linked_to_loan_facility_vol20291
2205,TEST_collateral_linked_to_loan_facility_vol20561
2206,TEST_collateral_linked_to_loan_facility_vol4962
2207,TEST_collateral_linked_to_loan_facility_vol771
2208,TEST_collateral_linked_to_loan_facility_vol8347
2209,TEST_collateral_linked_to_loan_facility_vol9713
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,collateral_bred_vol17642
2224,collateral_bred_vol21926
2225,collateral_bred_vol5093
2226,
2227,
2228,
2229,
2230,
2231,
2232,CASE17_CRE28746_vol15536
2233,CASE17_CRE28746_vol17205
